seed,solution,coverage_pct,energy,makespan
4,296,12.76108339397997,141.60502767681677,325.33898727540287
4,297,13.023630791860223,143.8808953912942,325.33898727540287
4,298,13.023630791860223,143.8808953912942,325.33898727540287
4,299,13.023630791860223,143.8808953912942,325.33898727540287
4,300,13.023630791860223,143.8808953912942,325.33898727540287
4,301,13.023630791860223,143.8808953912942,325.33898727540287
4,302,13.023630791860223,143.8808953912942,325.33898727540287
4,303,13.023630791860223,143.8808953912942,325.33898727540287
4,304,13.023630791860223,143.8808953912942,325.33898727540287
4,305,13.023630791860223,143.8808953912942,325.33898727540287
4,306,13.023630791860223,143.8808953912942,325.33898727540287
4,307,13.023630791860223,143.8808953912942,325.33898727540287
5,0,12.594123305957092,160.5766720224356,443.1416282753615
5,1,12.594123305957092,160.5766720224356,443.1416282753615
5,2,12.862120597559604,172.6615951922564,443.1416282753615
5,3,12.862120597559604,172.6615951922564,443.1416282753615
5,4,12.844292513263037,166.7433497272268,434.5270730696341
5,5,12.844292513263037,166.7433497272268,434.5270730696341
5,6,12.844292513263037,166.7433497272268,434.5270730696341
5,7,12.844292513263037,166.7433497272268,434.5270730696341
5,8,12.666188114018585,161.27003892704585,434.5270730696341
5,9,12.530559127775886,158.51872814170974,434.5270730696341
5,10,12.81817429901688,162.42057715304497,434.5270730696341
5,11,12.81817429901688,162.42057715304497,434.5270730696341
5,12,12.81817429901688,162.42057715304497,434.5270730696341
5,13,12.81817429901688,162.42057715304497,434.5270730696341
5,14,12.81817429901688,162.42057715304497,434.5270730696341
5,15,12.81817429901688,162.42057715304497,434.5270730696341
5,16,12.81817429901688,162.42057715304497,434.5270730696341
5,17,12.81817429901688,162.42057715304497,434.5270730696341
5,18,12.81817429901688,162.42057715304497,434.5270730696341
5,19,12.81817429901688,162.42057715304497,434.5270730696341
5,20,12.402149612393526,155.4843204070409,434.5270730696341
5,21,11.868734053267925,146.38018140493452,423.19138416371777
5,22,11.868734053267925,146.38018140493452,423.19138416371777
5,23,11.868734053267925,146.38018140493452,423.19138416371777
5,24,11.868734053267925,146.38018140493452,423.19138416371777
5,25,11.868734053267925,146.38018140493452,423.19138416371777
5,26,11.868734053267925,146.38018140493452,423.19138416371777
5,27,11.657936251530138,142.74433647357182,423.19138416371777
5,28,11.657936251530138,142.74433647357182,423.19138416371777
5,29,12.455835139304364,157.32923011879873,434.5270730696341
5,30,12.032581529103997,141.16962598892275,434.5270730696341
5,31,11.724209890952425,134.33753960187045,434.5270730696341
5,32,11.724209890952425,134.33753960187045,434.5270730696341
5,33,11.724209890952425,134.33753960187045,434.5270730696341
5,34,11.724209890952425,134.33753960187045,434.5270730696341
5,35,11.724209890952425,134.33753960187045,434.5270730696341
5,36,11.724209890952425,134.33753960187045,434.5270730696341
5,37,11.724209890952425,134.33753960187045,434.5270730696341
5,38,11.724209890952425,134.33753960187045,434.5270730696341
5,39,11.724209890952425,134.33753960187045,434.5270730696341
5,40,11.781304563654494,137.3241811820489,434.5270730696341
5,41,11.781304563654494,137.3241811820489,434.5270730696341
5,42,11.781304563654494,137.3241811820489,434.5270730696341
5,43,11.781304563654494,137.3241811820489,434.5270730696341
5,44,11.644250000708318,131.0203489949289,434.5270730696341
5,45,11.313588573285928,125.37748553669637,434.5270730696341
5,46,11.313588573285928,125.37748553669637,434.5270730696341
5,47,11.313588573285928,125.37748553669637,434.5270730696341
5,48,11.037400956284316,123.23683619026912,434.5270730696341
5,49,11.037400956284316,123.23683619026912,434.5270730696341
5,50,11.037400956284316,123.23683619026912,434.5270730696341
5,51,11.037400956284316,123.23683619026912,434.5270730696341
5,52,11.037400956284316,123.23683619026912,434.5270730696341
5,53,11.319396705098459,125.71871691350863,434.5270730696341
5,54,11.319396705098459,125.71871691350863,434.5270730696341
5,55,11.783785203279946,137.67352383632715,434.5270730696341
5,56,11.783785203279946,137.67352383632715,434.5270730696341
5,57,11.783785203279946,137.67352383632715,434.5270730696341
5,58,11.783785203279946,137.67352383632715,434.5270730696341
5,59,11.783785203279946,137.67352383632715,434.5270730696341
5,60,11.783785203279946,137.67352383632715,434.5270730696341
5,61,11.783785203279946,137.67352383632715,434.5270730696341
5,62,11.793610891683738,137.85791302270198,434.5270730696341
5,63,11.793610891683738,137.85791302270198,434.5270730696341
5,64,11.793610891683738,137.85791302270198,434.5270730696341
5,65,11.793610891683738,137.85791302270198,434.5270730696341
5,66,11.793610891683738,137.85791302270198,434.5270730696341
5,67,11.793610891683738,137.85791302270198,434.5270730696341
5,68,11.793610891683738,137.85791302270198,434.5270730696341
5,69,11.793610891683738,137.85791302270198,434.5270730696341
5,70,11.793610891683738,137.85791302270198,434.5270730696341
5,71,11.793610891683738,137.85791302270198,434.5270730696341
5,72,11.793610891683738,137.85791302270198,434.5270730696341
5,73,11.793610891683738,137.85791302270198,434.5270730696341
5,74,11.793610891683738,137.85791302270198,434.5270730696341
5,75,11.793610891683738,137.85791302270198,434.5270730696341
5,76,11.793610891683738,137.85791302270198,434.5270730696341
5,77,11.741722697725807,135.43441798489047,434.5270730696341
5,78,11.741722697725807,135.43441798489047,434.5270730696341
5,79,11.741722697725807,135.43441798489047,434.5270730696341
5,80,11.741722697725807,135.43441798489047,434.5270730696341
5,81,11.741722697725807,135.43441798489047,434.5270730696341
5,82,11.741722697725807,135.43441798489047,434.5270730696341
5,83,11.741722697725807,135.43441798489047,434.5270730696341
5,84,11.741722697725807,135.43441798489047,434.5270730696341
5,85,11.741722697725807,135.43441798489047,434.5270730696341
5,86,11.980136168662153,138.3090955917205,434.5270730696341
5,87,11.980136168662153,138.3090955917205,434.5270730696341
5,88,11.980136168662153,138.3090955917205,434.5270730696341
5,89,11.980136168662153,138.3090955917205,434.5270730696341
5,90,11.980136168662153,138.3090955917205,434.5270730696341
5,91,11.980136168662153,138.3090955917205,434.5270730696341
5,92,11.980136168662153,138.3090955917205,434.5270730696341
5,93,12.211458418747753,145.32031029383384,434.5270730696341
5,94,12.326964380945718,145.87034199719764,434.5270730696341
5,95,12.326964380945718,145.87034199719764,434.5270730696341
5,96,12.326964380945718,145.87034199719764,434.5270730696341
5,97,12.326964380945718,145.87034199719764,434.5270730696341
5,98,12.326964380945718,145.87034199719764,434.5270730696341
5,99,12.326964380945718,145.87034199719764,434.5270730696341
5,100,12.326964380945718,145.87034199719764,434.5270730696341
5,101,12.326964380945718,145.87034199719764,434.5270730696341
5,102,12.326964380945718,145.87034199719764,434.5270730696341
5,103,12.326964380945718,145.87034199719764,434.5270730696341
5,104,12.349550240145863,151.8644240282801,434.5270730696341
5,105,12.349550240145863,151.8644240282801,434.5270730696341
5,106,12.369626689885012,152.0892477562548,434.5270730696341
5,107,12.369626689885012,152.0892477562548,434.5270730696341
5,108,11.720647983387735,143.85069750423906,425.7816250259702
5,109,11.720647983387735,143.85069750423906,425.7816250259702
5,110,11.720647983387735,143.85069750423906,425.7816250259702
5,111,11.720647983387735,143.85069750423906,425.7816250259702
5,112,11.720647983387735,143.85069750423906,425.7816250259702
5,113,11.895760959943297,153.51621125990224,425.7816250259702
5,114,11.929311546369405,153.70749145537664,425.7816250259702
5,115,11.993649837661016,155.33341616205408,425.7816250259702
5,116,11.993649837661016,155.33341616205408,425.7816250259702
5,117,11.844484472352764,153.09422315801984,375.85959153371834
5,118,11.844484472352764,153.09422315801984,375.85959153371834
5,119,11.844484472352764,153.09422315801984,375.85959153371834
5,120,11.844484472352764,153.09422315801984,375.85959153371834
5,121,11.844484472352764,153.09422315801984,375.85959153371834
5,122,11.844484472352764,153.09422315801984,375.85959153371834
5,123,11.844484472352764,153.09422315801984,375.85959153371834
5,124,11.844484472352764,153.09422315801984,375.85959153371834
5,125,11.844484472352764,153.09422315801984,375.85959153371834
5,126,11.844484472352764,153.09422315801984,375.85959153371834
5,127,12.42641315194167,168.15626436711207,375.85959153371834
5,128,12.42641315194167,168.15626436711207,375.85959153371834
5,129,12.42641315194167,168.15626436711207,375.85959153371834
5,130,12.42641315194167,168.15626436711207,375.85959153371834
5,131,12.42641315194167,168.15626436711207,375.85959153371834
5,132,12.42641315194167,168.15626436711207,375.85959153371834
5,133,12.42641315194167,168.15626436711207,375.85959153371834
5,134,12.42641315194167,168.15626436711207,375.85959153371834
5,135,12.42641315194167,168.15626436711207,375.85959153371834
5,136,12.42641315194167,168.15626436711207,375.85959153371834
5,137,12.42641315194167,168.15626436711207,375.85959153371834
5,138,12.515547698851817,168.87635444791036,375.85959153371834
5,139,12.515547698851817,168.87635444791036,375.85959153371834
5,140,12.515547698851817,168.87635444791036,375.85959153371834
5,141,12.414492579286316,163.15645236278422,375.85959153371834
5,142,12.231513761087404,157.97832418714464,371.94123170693075
5,143,12.231513761087404,157.97832418714464,371.94123170693075
5,144,12.231513761087404,157.97832418714464,371.94123170693075
5,145,12.231513761087404,157.97832418714464,371.94123170693075
5,146,11.112070284724844,146.29256585987432,371.94123170693075
5,147,11.112070284724844,146.29256585987432,371.94123170693075
5,148,11.112070284724844,146.29256585987432,371.94123170693075
5,149,11.112070284724844,146.29256585987432,371.94123170693075
5,150,11.112070284724844,146.29256585987432,371.94123170693075
5,151,11.112070284724844,146.29256585987432,371.94123170693075
5,152,11.112070284724844,146.29256585987432,371.94123170693075
5,153,11.112070284724844,146.29256585987432,371.94123170693075
5,154,11.185016584454127,152.12213691473872,371.94123170693075
5,155,11.185016584454127,152.12213691473872,371.94123170693075
5,156,11.185016584454127,152.12213691473872,371.94123170693075
5,157,11.185016584454127,152.12213691473872,371.94123170693075
5,158,11.185016584454127,152.12213691473872,371.94123170693075
5,159,11.185016584454127,152.12213691473872,371.94123170693075
5,160,11.185016584454127,152.12213691473872,371.94123170693075
5,161,11.185016584454127,152.12213691473872,371.94123170693075
5,162,11.186783498397238,154.71535205932793,371.94123170693075
5,163,11.186783498397238,154.71535205932793,371.94123170693075
5,164,11.186783498397238,154.71535205932793,371.94123170693075
5,165,11.186783498397238,154.71535205932793,371.94123170693075
5,166,11.186783498397238,154.71535205932793,371.94123170693075
5,167,11.186783498397238,154.71535205932793,371.94123170693075
5,168,11.360447184671479,155.2130530432615,371.94123170693075
5,169,11.866596800069788,155.92426402878604,371.94123170693075
5,170,11.866596800069788,155.92426402878604,371.94123170693075
5,171,11.866596800069788,155.92426402878604,371.94123170693075
5,172,11.866596800069788,155.92426402878604,371.94123170693075
5,173,11.866596800069788,155.92426402878604,371.94123170693075
5,174,11.866596800069788,155.92426402878604,371.94123170693075
5,175,11.866596800069788,155.92426402878604,371.94123170693075
5,176,11.866596800069788,155.92426402878604,371.94123170693075
5,177,11.866596800069788,155.92426402878604,371.94123170693075
5,178,11.866596800069788,155.92426402878604,371.94123170693075
5,179,11.866596800069788,155.92426402878604,371.94123170693075
5,180,11.79730255167819,160.12233088677922,345.9282348933912
5,181,11.79730255167819,160.12233088677922,345.9282348933912
5,182,11.79730255167819,160.12233088677922,345.9282348933912
5,183,11.79730255167819,160.12233088677922,345.9282348933912
5,184,11.79730255167819,160.12233088677922,345.9282348933912
5,185,11.79730255167819,160.12233088677922,345.9282348933912
5,186,11.79730255167819,160.12233088677922,345.9282348933912
5,187,11.79730255167819,160.12233088677922,345.9282348933912
5,188,11.79730255167819,160.12233088677922,345.9282348933912
5,189,11.870245270604372,162.96592976425475,345.9282348933912
5,190,11.870245270604372,162.96592976425475,345.9282348933912
5,191,12.204230612462807,167.7690252142339,345.9282348933912
5,192,12.204230612462807,167.7690252142339,345.9282348933912
5,193,12.204230612462807,167.7690252142339,345.9282348933912
5,194,12.204230612462807,167.7690252142339,345.9282348933912
5,195,12.204230612462807,167.7690252142339,345.9282348933912
5,196,12.204230612462807,167.7690252142339,345.9282348933912
6,0,10.38103821077407,140.0977827715255,415.5496341223174
6,1,10.38103821077407,140.0977827715255,415.5496341223174
6,2,10.38103821077407,140.0977827715255,415.5496341223174
6,3,10.38103821077407,140.0977827715255,415.5496341223174
6,4,10.38103821077407,140.0977827715255,415.5496341223174
6,5,10.786343828881167,150.7318334398001,341.82994147021594
6,6,10.786343828881167,150.7318334398001,341.82994147021594
6,7,10.786343828881167,150.7318334398001,341.82994147021594
6,8,10.786343828881167,150.7318334398001,341.82994147021594
6,9,10.786343828881167,150.7318334398001,341.82994147021594
6,10,10.786343828881167,150.7318334398001,341.82994147021594
6,11,10.786343828881167,150.7318334398001,341.82994147021594
6,12,10.786341972806088,150.33561145620834,341.82994147021594
6,13,10.786341972806088,150.33561145620834,341.82994147021594
6,14,10.786341972806088,150.33561145620834,341.82994147021594
6,15,10.786341972806088,150.33561145620834,341.82994147021594
6,16,10.786341972806088,150.33561145620834,341.82994147021594
6,17,10.862953811171606,152.27588136456015,341.82994147021594
6,18,10.862953811171606,152.27588136456015,341.82994147021594
6,19,10.862953811171606,152.27588136456015,341.82994147021594
6,20,10.862953811171606,152.27588136456015,341.82994147021594
6,21,10.862953811171606,152.27588136456015,341.82994147021594
6,22,10.862953811171606,152.27588136456015,341.82994147021594
6,23,10.862953811171606,152.27588136456015,341.82994147021594
6,24,10.862953811171606,152.27588136456015,341.82994147021594
6,25,10.862953811171606,152.27588136456015,341.82994147021594
6,26,10.862953811171606,152.27588136456015,341.82994147021594
6,27,10.862953811171606,152.27588136456015,341.82994147021594
6,28,10.862953811171606,152.27588136456015,341.82994147021594
6,29,10.862953811171606,152.27588136456015,341.82994147021594
6,30,10.862953811171606,152.27588136456015,341.82994147021594
6,31,10.862953811171606,152.27588136456015,341.82994147021594
6,32,10.862953811171606,152.27588136456015,341.82994147021594
6,33,10.632125976109023,148.63964902253102,341.82994147021594
6,34,10.632125976109023,148.63964902253102,341.82994147021594
6,35,10.632125976109023,148.63964902253102,341.82994147021594
6,36,10.632125976109023,148.63964902253102,341.82994147021594
6,37,10.632125976109023,148.63964902253102,341.82994147021594
6,38,10.632125976109023,148.63964902253102,341.82994147021594
6,39,10.632125976109023,148.63964902253102,341.82994147021594
6,40,10.632125976109023,148.63964902253102,341.82994147021594
6,41,10.632125976109023,148.63964902253102,341.82994147021594
6,42,10.632125976109023,148.63964902253102,341.82994147021594
6,43,10.632125976109023,148.63964902253102,341.82994147021594
6,44,10.632125976109023,148.63964902253102,341.82994147021594
6,45,10.632125976109023,148.63964902253102,341.82994147021594
6,46,10.632125976109023,148.63964902253102,341.82994147021594
6,47,10.632125976109023,148.63964902253102,341.82994147021594
6,48,10.632125976109023,148.63964902253102,341.82994147021594
6,49,10.632125976109023,148.63964902253102,341.82994147021594
6,50,10.632125976109023,148.63964902253102,341.82994147021594
6,51,10.632125976109023,148.63964902253102,341.82994147021594
6,52,10.632125976109023,148.63964902253102,341.82994147021594
6,53,10.632125976109023,148.63964902253102,341.82994147021594
6,54,10.632125976109023,148.63964902253102,341.82994147021594
6,55,10.632125976109023,148.63964902253102,341.82994147021594
6,56,10.632125976109023,148.63964902253102,341.82994147021594
6,57,10.632125976109023,148.63964902253102,341.82994147021594
6,58,10.919879915896683,152.9777148138916,341.82994147021594
6,59,10.919879915896683,152.9777148138916,341.82994147021594
6,60,10.919879915896683,152.9777148138916,341.82994147021594
6,61,10.919879915896683,152.9777148138916,341.82994147021594
6,62,10.919879915896683,152.9777148138916,341.82994147021594
6,63,10.919879915896683,152.9777148138916,341.82994147021594
6,64,10.919879915896683,152.9777148138916,341.82994147021594
6,65,10.919879915896683,152.9777148138916,341.82994147021594
6,66,10.919879915896683,152.9777148138916,341.82994147021594
6,67,10.919879915896683,152.9777148138916,341.82994147021594
6,68,10.919879915896683,152.9777148138916,341.82994147021594
6,69,10.919879915896683,152.9777148138916,341.82994147021594
6,70,10.919879915896683,152.9777148138916,341.82994147021594
6,71,10.919879915896683,152.9777148138916,341.82994147021594
6,72,10.919879915896683,152.9777148138916,341.82994147021594
6,73,10.919879915896683,152.9777148138916,341.82994147021594
6,74,10.919879915896683,152.9777148138916,341.82994147021594
6,75,10.919879915896683,152.9777148138916,341.82994147021594
6,76,10.919879915896683,152.9777148138916,341.82994147021594
6,77,10.919879915896683,152.9777148138916,341.82994147021594
6,78,10.919879915896683,152.9777148138916,341.82994147021594
6,79,10.919879915896683,152.9777148138916,341.82994147021594
6,80,10.919879915896683,152.9777148138916,341.82994147021594
6,81,10.919879915896683,152.9777148138916,341.82994147021594
6,82,10.919879915896683,152.9777148138916,341.82994147021594
6,83,10.919879915896683,152.9777148138916,341.82994147021594
6,84,10.919879915896683,152.9777148138916,341.82994147021594
6,85,10.919879915896683,152.9777148138916,341.82994147021594
6,86,10.919879915896683,152.9777148138916,341.82994147021594
6,87,10.789202063897317,144.73903417285683,390.56898947157396
6,88,10.789202063897317,144.73903417285683,390.56898947157396
6,89,10.789202063897317,144.73903417285683,390.56898947157396
6,90,10.789202063897317,144.73903417285683,390.56898947157396
6,91,10.789202063897317,144.73903417285683,390.56898947157396
6,92,10.789202063897317,144.73903417285683,390.56898947157396
6,93,10.888318034372242,144.92158882012123,390.56898947157396
6,94,10.888318034372242,144.92158882012123,390.56898947157396
6,95,10.888318034372242,144.92158882012123,390.56898947157396
6,96,10.888318034372242,144.92158882012123,390.56898947157396
6,97,11.694111710613807,155.89577030939444,346.0599076737589
6,98,11.694111710613807,155.89577030939444,346.0599076737589
6,99,11.694111710613807,155.89577030939444,346.0599076737589
6,100,11.694111710613807,155.89577030939444,346.0599076737589
6,101,11.694111710613807,155.89577030939444,346.0599076737589
6,102,11.694111710613807,155.89577030939444,346.0599076737589
6,103,11.694111710613807,155.89577030939444,346.0599076737589
6,104,11.694111710613807,155.89577030939444,346.0599076737589
6,105,11.694111710613807,155.89577030939444,346.0599076737589
6,106,11.694111710613807,155.89577030939444,346.0599076737589
6,107,11.694111710613807,155.89577030939444,346.0599076737589
6,108,11.694111710613807,155.89577030939444,346.0599076737589
6,109,11.694111710613807,155.89577030939444,346.0599076737589
6,110,11.694111710613807,155.89577030939444,346.0599076737589
6,111,11.694111710613807,155.89577030939444,346.0599076737589
6,112,11.678082006740402,155.63898467163324,346.0599076737589
6,113,11.678082006740402,155.63898467163324,346.0599076737589
6,114,11.678082006740402,155.63898467163324,346.0599076737589
6,115,11.678082006740402,155.63898467163324,346.0599076737589
6,116,11.678082006740402,155.63898467163324,346.0599076737589
6,117,11.532357179546796,149.54463074793512,346.0599076737589
6,118,11.532357179546796,149.54463074793512,346.0599076737589
6,119,11.354985819864703,146.7123075340747,346.0599076737589
6,120,11.865485565047246,157.24682134564821,346.0599076737589
6,121,11.865485565047246,157.24682134564821,346.0599076737589
6,122,11.865485565047246,157.24682134564821,346.0599076737589
6,123,11.865485565047246,157.24682134564821,346.0599076737589
6,124,11.865485565047246,157.24682134564821,346.0599076737589
6,125,11.865485565047246,157.24682134564821,346.0599076737589
6,126,11.865485565047246,157.24682134564821,346.0599076737589
6,127,11.865485565047246,157.24682134564821,346.0599076737589
6,128,11.865485565047246,157.24682134564821,346.0599076737589
6,129,11.865485565047246,157.24682134564821,346.0599076737589
6,130,11.865485565047246,157.24682134564821,346.0599076737589
6,131,11.865485565047246,157.24682134564821,346.0599076737589
6,132,11.865485565047246,157.24682134564821,346.0599076737589
6,133,11.865485565047246,157.24682134564821,346.0599076737589
6,134,11.865485565047246,157.24682134564821,346.0599076737589
6,135,11.865485565047246,157.24682134564821,346.0599076737589
6,136,11.865485565047246,157.24682134564821,346.0599076737589
6,137,11.865485565047246,157.24682134564821,346.0599076737589
6,138,11.865485565047246,157.24682134564821,346.0599076737589
6,139,11.819790100949076,155.95108128356608,346.0599076737589
6,140,11.819790100949076,155.95108128356608,346.0599076737589
6,141,11.819790100949076,155.95108128356608,346.0599076737589
6,142,11.819790100949076,155.95108128356608,346.0599076737589
6,143,11.819790100949076,155.95108128356608,346.0599076737589
6,144,11.819790100949076,155.95108128356608,346.0599076737589
6,145,11.819790100949076,155.95108128356608,346.0599076737589
6,146,11.819790100949076,155.95108128356608,346.0599076737589
6,147,11.819790100949076,155.95108128356608,346.0599076737589
6,148,11.819790100949076,155.95108128356608,346.0599076737589
6,149,11.819790100949076,155.95108128356608,346.0599076737589
6,150,11.819790100949076,155.95108128356608,346.0599076737589
6,151,11.650410114978458,153.63745437938067,346.0599076737589
6,152,12.045030924969877,162.66343908123142,346.0599076737589
6,153,12.045030924969877,162.66343908123142,346.0599076737589
6,154,12.212597048109314,166.82780295079127,346.0599076737589
6,155,12.195312849613677,165.8024892589464,346.0599076737589
6,156,12.195312849613677,165.8024892589464,346.0599076737589
6,157,12.195312849613677,165.8024892589464,346.0599076737589
6,158,12.195312849613677,165.8024892589464,346.0599076737589
6,159,12.195312849613677,165.8024892589464,346.0599076737589
6,160,12.195312849613677,165.8024892589464,346.0599076737589
6,161,12.195312849613677,165.8024892589464,346.0599076737589
6,162,12.195312849613677,165.8024892589464,346.0599076737589
6,163,12.195312849613677,165.8024892589464,346.0599076737589
6,164,12.195312849613677,165.8024892589464,346.0599076737589
6,165,12.195312849613677,165.8024892589464,346.0599076737589
6,166,12.195312849613677,165.8024892589464,346.0599076737589
6,167,12.195312849613677,165.8024892589464,346.0599076737589
6,168,12.195312849613677,165.8024892589464,346.0599076737589
6,169,12.195312849613677,165.8024892589464,346.0599076737589
6,170,12.195312849613677,165.8024892589464,346.0599076737589
6,171,12.195312849613677,165.8024892589464,346.0599076737589
6,172,12.195312849613677,165.8024892589464,346.0599076737589
6,173,12.195312849613677,165.8024892589464,346.0599076737589
6,174,12.491253739268997,167.8709941396457,435.0517816358534
6,175,12.491253739268997,167.8709941396457,435.0517816358534
6,176,12.491253739268997,167.8709941396457,435.0517816358534
6,177,12.491253739268997,167.8709941396457,435.0517816358534
6,178,12.491253739268997,167.8709941396457,435.0517816358534
6,179,12.491253739268997,167.8709941396457,435.0517816358534
6,180,12.491253739268997,167.8709941396457,435.0517816358534
6,181,12.491253739268997,167.8709941396457,435.0517816358534
6,182,12.289391221762042,161.4508057902568,435.0517816358534
6,183,12.289391221762042,161.4508057902568,435.0517816358534
6,184,12.289391221762042,161.4508057902568,435.0517816358534
6,185,12.289391221762042,161.4508057902568,435.0517816358534
6,186,12.289391221762042,161.4508057902568,435.0517816358534
6,187,12.289391221762042,161.4508057902568,435.0517816358534
6,188,12.289391221762042,161.4508057902568,435.0517816358534
6,189,12.289391221762042,161.4508057902568,435.0517816358534
6,190,12.289391221762042,161.4508057902568,435.0517816358534
6,191,12.289391221762042,161.4508057902568,435.0517816358534
6,192,12.289391221762042,161.4508057902568,435.0517816358534
6,193,12.289391221762042,161.4508057902568,435.0517816358534
6,194,12.289391221762042,161.4508057902568,435.0517816358534
6,195,12.289391221762042,161.4508057902568,435.0517816358534
6,196,12.289391221762042,161.4508057902568,435.0517816358534
6,197,12.487343452999431,166.77595333504146,435.0517816358534
6,198,12.39792488718425,163.3943781421535,435.0517816358534
6,199,12.373202417645185,162.18554881772306,435.0517816358534
6,200,12.086150760712266,159.5059290536263,435.0517816358534
6,201,12.086150760712266,159.5059290536263,435.0517816358534
6,202,11.837860197088078,151.9790009982776,435.0517816358534
6,203,11.837860197088078,151.9790009982776,435.0517816358534
6,204,11.837860197088078,151.9790009982776,435.0517816358534
6,205,11.837860197088078,151.9790009982776,435.0517816358534
6,206,11.837860197088078,151.9790009982776,435.0517816358534
6,207,11.837860197088078,151.9790009982776,435.0517816358534
6,208,11.837860197088078,151.9790009982776,435.0517816358534
6,209,11.837860197088078,151.9790009982776,435.0517816358534
6,210,11.837860197088078,151.9790009982776,435.0517816358534
6,211,11.837860197088078,151.9790009982776,435.0517816358534
6,212,11.837860197088078,151.9790009982776,435.0517816358534
6,213,11.837860197088078,151.9790009982776,435.0517816358534
6,214,11.837860197088078,151.9790009982776,435.0517816358534
6,215,12.015997782599863,155.54235319538085,435.0517816358534
6,216,12.015997782599863,155.54235319538085,435.0517816358534
6,217,12.015997782599863,155.54235319538085,435.0517816358534
6,218,12.015997782599863,155.54235319538085,435.0517816358534
6,219,12.015997782599863,155.54235319538085,435.0517816358534
6,220,12.015997782599863,155.54235319538085,435.0517816358534
6,221,12.015997782599863,155.54235319538085,435.0517816358534
6,222,11.61041918193764,149.73260235497847,435.0517816358534
6,223,11.498978814003207,140.95758025364267,435.0517816358534
6,224,11.498978814003207,140.95758025364267,435.0517816358534
6,225,11.498978814003207,140.95758025364267,435.0517816358534
6,226,11.498978814003207,140.95758025364267,435.0517816358534
6,227,11.498978814003207,140.95758025364267,435.0517816358534
6,228,11.498978814003207,140.95758025364267,435.0517816358534
6,229,11.498978814003207,140.95758025364267,435.0517816358534
6,230,11.498978814003207,140.95758025364267,435.0517816358534
6,231,11.498978814003207,140.95758025364267,435.0517816358534
6,232,11.498978814003207,140.95758025364267,435.0517816358534
6,233,11.498978814003207,140.95758025364267,435.0517816358534
6,234,11.498978814003207,140.95758025364267,435.0517816358534
6,235,11.498978814003207,140.95758025364267,435.0517816358534
6,236,11.203290224181503,134.48523067321713,435.0517816358534
6,237,11.203290224181503,134.48523067321713,435.0517816358534
6,238,11.203290224181503,134.48523067321713,435.0517816358534
6,239,11.203290224181503,134.48523067321713,435.0517816358534
6,240,11.203290224181503,134.48523067321713,435.0517816358534
6,241,11.203290224181503,134.48523067321713,435.0517816358534
6,242,11.203290224181503,134.48523067321713,435.0517816358534
6,243,10.872260101114058,130.46496753842115,435.0517816358534
6,244,10.872260101114058,130.46496753842115,435.0517816358534
6,245,10.872260101114058,130.46496753842115,435.0517816358534
6,246,11.221025671963005,139.94697392748373,435.0517816358534
6,247,11.221025671963005,139.94697392748373,435.0517816358534
6,248,11.221025671963005,139.94697392748373,435.0517816358534
6,249,11.221025671963005,139.94697392748373,435.0517816358534
6,250,11.221025671963005,139.94697392748373,435.0517816358534
6,251,10.464499748912107,132.0992288695832,420.041714804879
6,252,10.464499748912107,132.0992288695832,420.041714804879
6,253,10.464499748912107,132.0992288695832,420.041714804879
6,254,10.464499748912107,132.0992288695832,420.041714804879
6,255,10.464499748912107,132.0992288695832,420.041714804879
6,256,10.676684634074826,134.46445766724807,420.041714804879
6,257,10.893057981336373,136.29863237184355,420.041714804879
6,258,10.893057981336373,136.29863237184355,420.041714804879
6,259,10.893057981336373,136.29863237184355,420.041714804879
6,260,11.255876650948814,143.23987448716875,420.041714804879
6,261,11.255876650948814,143.23987448716875,420.041714804879
6,262,11.617703564437772,152.5225862630423,420.041714804879
6,263,11.617703564437772,152.5225862630423,420.041714804879
6,264,11.617703564437772,152.5225862630423,420.041714804879
6,265,11.617703564437772,152.5225862630423,420.041714804879
6,266,11.62477788746094,152.99184607374397,420.041714804879
6,267,11.62477788746094,152.99184607374397,420.041714804879
6,268,11.62477788746094,152.99184607374397,420.041714804879
6,269,11.62477788746094,152.99184607374397,420.041714804879
6,270,11.62477788746094,152.99184607374397,420.041714804879
6,271,11.62477788746094,152.99184607374397,420.041714804879
6,272,11.62477788746094,152.99184607374397,420.041714804879
6,273,11.62477788746094,152.99184607374397,420.041714804879
6,274,12.325630824514061,156.29502882807859,472.8426339453183
6,275,12.325630824514061,156.29502882807859,472.8426339453183
6,276,12.325630824514061,156.29502882807859,472.8426339453183
6,277,12.023602179711192,147.64142230492644,472.8426339453183
6,278,12.023602179711192,147.64142230492644,472.8426339453183
6,279,12.023602179711192,147.64142230492644,472.8426339453183
6,280,12.221101469915634,150.57362784797886,472.8426339453183
6,281,12.221101469915634,150.57362784797886,472.8426339453183
6,282,12.221101469915634,150.57362784797886,472.8426339453183
6,283,12.221101469915634,150.57362784797886,472.8426339453183
6,284,12.221101469915634,150.57362784797886,472.8426339453183
6,285,11.990273634853054,146.98036874560333,472.8426339453183
6,286,11.990273634853054,146.98036874560333,472.8426339453183
6,287,11.990273634853054,146.98036874560333,472.8426339453183
6,288,11.990273634853054,146.98036874560333,472.8426339453183
6,289,11.990273634853054,146.98036874560333,472.8426339453183
6,290,11.990273634853054,146.98036874560333,472.8426339453183
